filename,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,target
0149_100.jpg,1.0,2.0,3.0,1.0,3.0,2.0,4.0,3.0,7.0,0.0,2.0,3.0,5.0,5.0,2.0,6.0,5.0,8.0,7.0,6.0,21.0,10.0,13.0,8.0,14.0,15.0,17.0,23.0,24.0,23.0,21.0,22.0,21.0,27.0,36.0,23.0,29.0,29.0,40.0,63.0,56.0,56.0,51.0,86.0,93.0,108.0,106.0,98.0,115.0,144.0,115.0,140.0,153.0,177.0,223.0,276.0,313.0,351.0,476.0,540.0,639.0,739.0,801.0,924.0,894.0,917.0,905.0,968.0,966.0,964.0,991.0,994.0,966.0,996.0,1036.0,973.0,971.0,939.0,982.0,1013.0,1008.0,998.0,920.0,910.0,945.0,931.0,841.0,815.0,820.0,810.0,819.0,742.0,740.0,683.0,703.0,665.0,604.0,657.0,575.0,581.0,569.0,566.0,488.0,533.0,574.0,533.0,491.0,481.0,455.0,475.0,442.0,472.0,468.0,435.0,404.0,393.0,404.0,424.0,360.0,440.0,395.0,397.0,424.0,422.0,411.0,378.0,402.0,387.0,365.0,407.0,422.0,376.0,347.0,322.0,329.0,324.0,354.0,331.0,322.0,310.0,273.0,276.0,283.0,297.0,233.0,273.0,258.0,239.0,254.0,240.0,245.0,199.0,216.0,238.0,217.0,206.0,198.0,196.0,194.0,181.0,183.0,189.0,161.0,137.0,160.0,164.0,158.0,142.0,131.0,130.0,160.0,118.0,118.0,102.0,99.0,107.0,99.0,98.0,92.0,106.0,90.0,85.0,101.0,94.0,69.0,80.0,70.0,77.0,56.0,60.0,56.0,73.0,62.0,53.0,67.0,61.0,49.0,47.0,45.0,34.0,48.0,42.0,43.0,51.0,27.0,28.0,38.0,36.0,41.0,37.0,30.0,27.0,42.0,32.0,25.0,26.0,24.0,26.0,16.0,20.0,31.0,28.0,13.0,16.0,23.0,24.0,18.0,23.0,21.0,22.0,16.0,11.0,14.0,17.0,15.0,19.0,9.0,14.0,7.0,16.0,10.0,17.0,13.0,23.0,20.0,15.0,19.0,13.0,26.0,20.0,32.0,33.0,50.0,40.0,47.0,35.0,0
0150_1k.jpg,1.0,29.0,14.0,16.0,12.0,12.0,13.0,13.0,12.0,13.0,20.0,15.0,23.0,19.0,17.0,24.0,27.0,20.0,30.0,31.0,34.0,43.0,37.0,38.0,41.0,45.0,46.0,61.0,74.0,56.0,68.0,73.0,81.0,80.0,95.0,103.0,122.0,114.0,116.0,116.0,129.0,152.0,137.0,184.0,162.0,164.0,178.0,210.0,220.0,241.0,246.0,261.0,268.0,240.0,279.0,305.0,336.0,363.0,359.0,415.0,416.0,479.0,465.0,535.0,537.0,601.0,724.0,724.0,840.0,928.0,1050.0,1027.0,1193.0,1274.0,1293.0,1305.0,1282.0,1200.0,1174.0,1060.0,1087.0,969.0,929.0,839.0,839.0,790.0,786.0,787.0,770.0,790.0,842.0,781.0,812.0,748.0,784.0,767.0,798.0,741.0,717.0,652.0,631.0,635.0,603.0,529.0,535.0,493.0,471.0,486.0,426.0,428.0,418.0,364.0,408.0,389.0,393.0,366.0,343.0,347.0,335.0,345.0,309.0,335.0,264.0,336.0,307.0,321.0,315.0,300.0,286.0,257.0,281.0,291.0,253.0,284.0,290.0,268.0,254.0,265.0,281.0,238.0,250.0,256.0,229.0,230.0,217.0,203.0,242.0,236.0,239.0,220.0,200.0,216.0,208.0,186.0,189.0,181.0,194.0,173.0,165.0,216.0,186.0,180.0,164.0,161.0,136.0,133.0,132.0,138.0,122.0,139.0,120.0,135.0,131.0,125.0,113.0,99.0,126.0,112.0,95.0,108.0,87.0,85.0,106.0,76.0,100.0,88.0,91.0,86.0,88.0,83.0,53.0,62.0,59.0,61.0,66.0,58.0,48.0,64.0,51.0,58.0,56.0,42.0,44.0,58.0,27.0,46.0,49.0,48.0,45.0,43.0,40.0,31.0,38.0,36.0,26.0,38.0,32.0,28.0,20.0,35.0,10.0,29.0,18.0,23.0,18.0,19.0,24.0,20.0,17.0,14.0,17.0,21.0,13.0,16.0,17.0,9.0,17.0,16.0,22.0,13.0,12.0,7.0,10.0,15.0,8.0,11.0,12.0,14.0,17.0,18.0,25.0,26.0,54.0,46.0,47.0,36.0,0
0151_300.jpg,22.0,23.0,15.0,11.0,12.0,9.0,10.0,10.0,5.0,5.0,6.0,6.0,2.0,9.0,3.0,11.0,3.0,6.0,8.0,9.0,9.0,8.0,8.0,11.0,5.0,11.0,14.0,12.0,16.0,19.0,15.0,16.0,16.0,34.0,30.0,24.0,48.0,49.0,61.0,64.0,77.0,61.0,85.0,103.0,103.0,116.0,138.0,151.0,164.0,200.0,192.0,232.0,255.0,297.0,278.0,302.0,324.0,376.0,343.0,430.0,500.0,586.0,585.0,606.0,555.0,533.0,528.0,575.0,564.0,633.0,644.0,644.0,743.0,807.0,831.0,897.0,943.0,972.0,1035.0,1083.0,1070.0,1145.0,1137.0,1031.0,1069.0,1000.0,992.0,999.0,929.0,802.0,910.0,814.0,775.0,770.0,753.0,721.0,648.0,659.0,634.0,610.0,543.0,506.0,534.0,524.0,536.0,482.0,522.0,447.0,452.0,457.0,444.0,425.0,410.0,395.0,358.0,399.0,364.0,344.0,365.0,384.0,352.0,340.0,378.0,373.0,363.0,325.0,341.0,365.0,372.0,341.0,322.0,366.0,352.0,327.0,349.0,309.0,302.0,327.0,315.0,312.0,324.0,335.0,301.0,301.0,307.0,271.0,274.0,288.0,293.0,254.0,270.0,272.0,283.0,274.0,250.0,226.0,242.0,244.0,230.0,220.0,222.0,188.0,206.0,230.0,192.0,172.0,181.0,181.0,196.0,179.0,182.0,175.0,162.0,159.0,162.0,187.0,147.0,143.0,121.0,136.0,130.0,138.0,118.0,128.0,104.0,110.0,128.0,104.0,110.0,103.0,93.0,104.0,90.0,89.0,89.0,91.0,75.0,74.0,81.0,87.0,80.0,73.0,62.0,54.0,66.0,66.0,76.0,42.0,55.0,48.0,43.0,50.0,45.0,44.0,32.0,45.0,44.0,29.0,44.0,29.0,28.0,31.0,34.0,24.0,34.0,36.0,23.0,23.0,26.0,30.0,38.0,15.0,18.0,27.0,25.0,23.0,19.0,16.0,26.0,20.0,17.0,21.0,23.0,24.0,26.0,22.0,27.0,30.0,35.0,32.0,31.0,42.0,56.0,82.0,89.0,74.0,0
0152_100.jpg,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,6.0,2.0,9.0,4.0,6.0,8.0,7.0,11.0,8.0,20.0,11.0,14.0,16.0,31.0,24.0,35.0,40.0,57.0,63.0,95.0,123.0,124.0,183.0,236.0,396.0,628.0,638.0,749.0,777.0,712.0,830.0,811.0,792.0,842.0,865.0,1063.0,1159.0,1074.0,1187.0,1394.0,1357.0,1224.0,1197.0,1308.0,1036.0,910.0,706.0,516.0,452.0,377.0,394.0,333.0,312.0,302.0,305.0,310.0,346.0,307.0,351.0,378.0,357.0,387.0,416.0,385.0,425.0,474.0,418.0,435.0,490.0,527.0,545.0,541.0,648.0,656.0,687.0,676.0,686.0,718.0,681.0,703.0,602.0,565.0,549.0,529.0,443.0,496.0,443.0,429.0,454.0,439.0,400.0,435.0,397.0,406.0,402.0,431.0,418.0,404.0,353.0,368.0,404.0,385.0,379.0,392.0,368.0,427.0,386.0,393.0,387.0,356.0,402.0,394.0,416.0,374.0,421.0,469.0,447.0,435.0,460.0,400.0,399.0,379.0,367.0,344.0,345.0,323.0,330.0,303.0,307.0,287.0,264.0,260.0,214.0,224.0,232.0,193.0,212.0,208.0,194.0,191.0,157.0,173.0,172.0,164.0,148.0,156.0,153.0,148.0,132.0,131.0,115.0,113.0,120.0,104.0,89.0,100.0,103.0,90.0,83.0,76.0,72.0,78.0,70.0,64.0,63.0,62.0,57.0,70.0,56.0,46.0,50.0,44.0,51.0,39.0,40.0,41.0,49.0,34.0,45.0,29.0,34.0,28.0,28.0,36.0,23.0,28.0,15.0,19.0,28.0,23.0,18.0,18.0,20.0,27.0,11.0,12.0,18.0,18.0,18.0,18.0,18.0,9.0,18.0,14.0,9.0,7.0,14.0,13.0,14.0,11.0,13.0,5.0,11.0,4.0,6.0,6.0,11.0,10.0,4.0,4.0,8.0,5.0,4.0,5.0,5.0,5.0,8.0,8.0,5.0,10.0,9.0,6.0,7.0,9.0,6.0,6.0,8.0,16.0,16.0,23.0,28.0,36.0,43.0,31.0,34.0,0
0153_50.jpg,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,5.0,10.0,8.0,10.0,8.0,10.0,11.0,16.0,12.0,17.0,37.0,24.0,41.0,54.0,65.0,100.0,132.0,171.0,225.0,199.0,242.0,309.0,260.0,354.0,389.0,448.0,527.0,562.0,682.0,765.0,761.0,825.0,730.0,826.0,885.0,1041.0,1149.0,1276.0,1145.0,1024.0,924.0,890.0,879.0,814.0,855.0,859.0,814.0,779.0,731.0,751.0,766.0,714.0,754.0,742.0,739.0,684.0,747.0,744.0,709.0,751.0,745.0,758.0,733.0,752.0,783.0,835.0,794.0,796.0,841.0,829.0,830.0,888.0,785.0,782.0,763.0,694.0,683.0,641.0,650.0,614.0,534.0,566.0,582.0,524.0,501.0,483.0,466.0,434.0,443.0,437.0,450.0,412.0,388.0,393.0,386.0,368.0,370.0,358.0,366.0,353.0,365.0,358.0,358.0,339.0,346.0,352.0,314.0,320.0,269.0,289.0,280.0,278.0,236.0,272.0,238.0,251.0,236.0,213.0,231.0,201.0,214.0,164.0,176.0,192.0,173.0,154.0,136.0,166.0,145.0,128.0,140.0,131.0,115.0,108.0,107.0,101.0,90.0,90.0,83.0,83.0,91.0,72.0,68.0,51.0,61.0,51.0,69.0,60.0,51.0,46.0,46.0,48.0,35.0,46.0,31.0,29.0,34.0,30.0,28.0,35.0,47.0,30.0,36.0,27.0,26.0,32.0,29.0,30.0,26.0,23.0,28.0,26.0,14.0,20.0,11.0,19.0,17.0,10.0,14.0,9.0,10.0,18.0,14.0,10.0,10.0,15.0,7.0,14.0,13.0,10.0,8.0,4.0,10.0,12.0,22.0,9.0,7.0,6.0,8.0,6.0,7.0,7.0,7.0,8.0,2.0,9.0,8.0,6.0,7.0,3.0,9.0,0.0,3.0,6.0,7.0,7.0,7.0,8.0,6.0,8.0,8.0,3.0,9.0,5.0,8.0,8.0,10.0,10.0,13.0,12.0,24.0,21.0,32.0,40.0,36.0,19.0,0
0154_300.jpg,0.0,2.0,2.0,4.0,1.0,1.0,2.0,11.0,20.0,14.0,12.0,23.0,5.0,14.0,9.0,17.0,9.0,18.0,15.0,16.0,16.0,13.0,18.0,23.0,33.0,37.0,41.0,47.0,47.0,75.0,82.0,112.0,120.0,200.0,428.0,901.0,1226.0,1030.0,587.0,452.0,312.0,202.0,142.0,129.0,117.0,96.0,100.0,88.0,87.0,103.0,98.0,105.0,111.0,127.0,126.0,149.0,147.0,177.0,259.0,374.0,480.0,535.0,614.0,594.0,696.0,766.0,814.0,906.0,973.0,1102.0,1154.0,1231.0,1188.0,1081.0,1059.0,980.0,959.0,940.0,810.0,781.0,795.0,731.0,802.0,672.0,659.0,605.0,542.0,589.0,492.0,451.0,435.0,442.0,419.0,361.0,390.0,414.0,443.0,417.0,412.0,382.0,368.0,415.0,385.0,359.0,357.0,345.0,356.0,369.0,334.0,311.0,300.0,315.0,321.0,299.0,322.0,296.0,323.0,326.0,309.0,327.0,289.0,307.0,253.0,304.0,324.0,328.0,291.0,286.0,309.0,323.0,310.0,316.0,319.0,306.0,304.0,284.0,311.0,336.0,296.0,307.0,316.0,318.0,309.0,324.0,339.0,337.0,332.0,336.0,304.0,321.0,325.0,337.0,324.0,306.0,348.0,290.0,326.0,308.0,290.0,317.0,300.0,274.0,258.0,264.0,277.0,261.0,236.0,232.0,267.0,235.0,240.0,235.0,227.0,203.0,196.0,178.0,210.0,180.0,171.0,190.0,176.0,152.0,156.0,138.0,158.0,148.0,134.0,132.0,120.0,119.0,137.0,113.0,106.0,112.0,95.0,80.0,81.0,95.0,79.0,63.0,67.0,74.0,77.0,88.0,69.0,48.0,61.0,66.0,67.0,39.0,53.0,58.0,47.0,42.0,45.0,48.0,44.0,46.0,40.0,42.0,41.0,30.0,40.0,36.0,42.0,48.0,39.0,33.0,34.0,38.0,32.0,30.0,35.0,30.0,26.0,32.0,24.0,24.0,19.0,19.0,24.0,25.0,24.0,24.0,24.0,31.0,35.0,25.0,31.0,30.0,29.0,52.0,77.0,67.0,69.0,73.0,0
0155_1k.jpg,5.0,3.0,7.0,6.0,10.0,6.0,8.0,10.0,9.0,11.0,12.0,8.0,9.0,12.0,12.0,12.0,17.0,14.0,12.0,20.0,19.0,21.0,12.0,20.0,29.0,20.0,30.0,29.0,36.0,42.0,50.0,46.0,48.0,59.0,51.0,75.0,68.0,78.0,75.0,72.0,93.0,84.0,93.0,94.0,98.0,133.0,107.0,129.0,146.0,139.0,140.0,134.0,128.0,120.0,150.0,155.0,162.0,165.0,216.0,202.0,203.0,175.0,210.0,217.0,259.0,315.0,441.0,665.0,820.0,1030.0,1144.0,1297.0,1439.0,1660.0,1796.0,1967.0,2040.0,2014.0,1897.0,1628.0,1469.0,1391.0,1269.0,1137.0,1077.0,941.0,823.0,748.0,712.0,685.0,631.0,694.0,670.0,639.0,691.0,656.0,794.0,746.0,747.0,651.0,639.0,632.0,566.0,509.0,511.0,450.0,498.0,434.0,448.0,433.0,361.0,342.0,394.0,363.0,323.0,333.0,344.0,308.0,306.0,302.0,295.0,307.0,276.0,293.0,273.0,249.0,278.0,262.0,285.0,263.0,272.0,237.0,234.0,225.0,213.0,258.0,224.0,234.0,207.0,236.0,232.0,213.0,216.0,203.0,206.0,222.0,202.0,197.0,188.0,178.0,204.0,198.0,193.0,183.0,172.0,168.0,178.0,173.0,156.0,153.0,156.0,168.0,161.0,154.0,149.0,156.0,125.0,145.0,134.0,125.0,142.0,124.0,112.0,107.0,120.0,109.0,101.0,103.0,115.0,107.0,89.0,109.0,83.0,87.0,91.0,92.0,82.0,90.0,67.0,98.0,69.0,70.0,72.0,66.0,75.0,69.0,63.0,57.0,56.0,55.0,59.0,48.0,60.0,62.0,54.0,48.0,59.0,37.0,45.0,49.0,52.0,45.0,39.0,43.0,28.0,40.0,33.0,29.0,28.0,31.0,30.0,33.0,25.0,24.0,31.0,25.0,22.0,9.0,17.0,18.0,25.0,20.0,13.0,15.0,21.0,17.0,11.0,19.0,17.0,10.0,14.0,16.0,19.0,20.0,11.0,13.0,17.0,19.0,22.0,26.0,28.0,33.0,58.0,69.0,70.0,46.0,0
0165_100.jpg,7.0,12.0,22.0,12.0,15.0,8.0,12.0,8.0,15.0,16.0,20.0,16.0,18.0,14.0,18.0,17.0,20.0,11.0,23.0,28.0,24.0,37.0,24.0,20.0,29.0,36.0,57.0,51.0,51.0,68.0,72.0,98.0,135.0,136.0,273.0,297.0,448.0,550.0,652.0,772.0,945.0,1111.0,1403.0,1585.0,1604.0,1788.0,1812.0,1952.0,1896.0,2121.0,1950.0,1718.0,1586.0,1442.0,1271.0,1160.0,1081.0,986.0,933.0,874.0,855.0,832.0,806.0,813.0,770.0,833.0,749.0,696.0,763.0,700.0,727.0,708.0,656.0,674.0,647.0,678.0,644.0,604.0,561.0,549.0,570.0,532.0,534.0,537.0,524.0,520.0,462.0,452.0,432.0,464.0,413.0,409.0,383.0,389.0,344.0,320.0,334.0,303.0,303.0,316.0,300.0,266.0,270.0,278.0,273.0,246.0,248.0,257.0,195.0,199.0,202.0,177.0,209.0,204.0,208.0,178.0,172.0,169.0,179.0,180.0,152.0,145.0,137.0,136.0,127.0,131.0,122.0,125.0,118.0,105.0,136.0,98.0,116.0,82.0,97.0,100.0,76.0,64.0,84.0,72.0,72.0,59.0,88.0,83.0,75.0,63.0,45.0,60.0,68.0,62.0,52.0,60.0,50.0,38.0,55.0,51.0,42.0,48.0,31.0,41.0,36.0,46.0,38.0,33.0,27.0,37.0,29.0,32.0,26.0,33.0,37.0,29.0,32.0,28.0,31.0,23.0,21.0,11.0,19.0,18.0,21.0,17.0,14.0,17.0,18.0,16.0,21.0,15.0,13.0,14.0,16.0,18.0,9.0,26.0,11.0,15.0,8.0,15.0,16.0,11.0,17.0,10.0,11.0,10.0,12.0,17.0,10.0,12.0,10.0,5.0,11.0,7.0,6.0,13.0,9.0,13.0,13.0,4.0,9.0,9.0,8.0,11.0,10.0,8.0,7.0,11.0,6.0,10.0,6.0,10.0,6.0,6.0,11.0,9.0,15.0,7.0,8.0,10.0,11.0,9.0,13.0,11.0,10.0,18.0,8.0,7.0,9.0,18.0,17.0,18.0,17.0,36.0,31.0,37.0,36.0,24.0,0
0166_50.jpg,1.0,4.0,4.0,2.0,6.0,7.0,14.0,11.0,8.0,12.0,10.0,11.0,6.0,14.0,7.0,11.0,15.0,13.0,17.0,22.0,22.0,27.0,39.0,45.0,62.0,80.0,107.0,114.0,119.0,128.0,143.0,130.0,137.0,188.0,209.0,278.0,357.0,441.0,548.0,655.0,743.0,770.0,871.0,873.0,970.0,1057.0,1155.0,1206.0,1227.0,1326.0,1314.0,1401.0,1296.0,1350.0,1273.0,1223.0,1168.0,1140.0,1110.0,1037.0,1024.0,1021.0,985.0,977.0,996.0,981.0,949.0,968.0,929.0,863.0,881.0,850.0,775.0,826.0,806.0,796.0,737.0,753.0,774.0,745.0,720.0,685.0,693.0,701.0,609.0,606.0,569.0,539.0,592.0,567.0,523.0,494.0,528.0,497.0,491.0,469.0,443.0,433.0,423.0,390.0,399.0,398.0,346.0,376.0,357.0,334.0,362.0,288.0,289.0,303.0,269.0,274.0,291.0,279.0,230.0,203.0,212.0,215.0,182.0,174.0,208.0,166.0,151.0,156.0,148.0,136.0,125.0,118.0,143.0,113.0,94.0,113.0,89.0,96.0,116.0,96.0,69.0,85.0,76.0,73.0,72.0,60.0,78.0,60.0,57.0,58.0,54.0,57.0,72.0,59.0,36.0,47.0,52.0,38.0,34.0,48.0,39.0,40.0,37.0,38.0,36.0,30.0,27.0,33.0,27.0,31.0,28.0,20.0,24.0,19.0,21.0,14.0,18.0,25.0,16.0,20.0,19.0,19.0,10.0,9.0,16.0,11.0,15.0,15.0,14.0,18.0,11.0,16.0,16.0,10.0,16.0,16.0,15.0,9.0,12.0,10.0,11.0,8.0,13.0,11.0,11.0,7.0,5.0,5.0,5.0,5.0,7.0,8.0,6.0,4.0,8.0,10.0,5.0,9.0,10.0,5.0,3.0,13.0,8.0,8.0,6.0,9.0,8.0,7.0,6.0,7.0,11.0,5.0,4.0,8.0,1.0,4.0,4.0,2.0,10.0,3.0,2.0,5.0,6.0,11.0,12.0,6.0,8.0,5.0,5.0,4.0,6.0,5.0,13.0,14.0,16.0,23.0,32.0,24.0,35.0,28.0,0
0168_300.jpg,36.0,111.0,37.0,25.0,15.0,22.0,14.0,12.0,11.0,11.0,20.0,16.0,13.0,16.0,14.0,12.0,11.0,14.0,15.0,14.0,22.0,18.0,12.0,13.0,16.0,22.0,16.0,24.0,32.0,32.0,31.0,50.0,58.0,61.0,50.0,58.0,70.0,71.0,99.0,110.0,148.0,249.0,429.0,710.0,994.0,1457.0,1942.0,2157.0,2498.0,2710.0,2682.0,2691.0,2522.0,2347.0,2184.0,2134.0,1852.0,1655.0,1411.0,1275.0,1150.0,1085.0,933.0,861.0,878.0,783.0,777.0,712.0,652.0,665.0,602.0,575.0,597.0,596.0,611.0,589.0,589.0,535.0,573.0,535.0,514.0,463.0,474.0,440.0,394.0,435.0,376.0,341.0,356.0,358.0,316.0,316.0,303.0,295.0,281.0,277.0,256.0,251.0,228.0,224.0,240.0,197.0,213.0,183.0,168.0,183.0,192.0,178.0,194.0,185.0,152.0,160.0,144.0,154.0,136.0,153.0,137.0,141.0,132.0,147.0,131.0,120.0,125.0,140.0,129.0,112.0,123.0,100.0,120.0,113.0,114.0,95.0,96.0,96.0,99.0,88.0,79.0,93.0,87.0,88.0,70.0,87.0,67.0,59.0,58.0,73.0,75.0,77.0,57.0,50.0,78.0,54.0,72.0,63.0,52.0,67.0,56.0,53.0,50.0,51.0,60.0,41.0,40.0,49.0,45.0,53.0,37.0,47.0,44.0,36.0,41.0,38.0,35.0,29.0,43.0,28.0,39.0,27.0,34.0,25.0,25.0,34.0,28.0,40.0,31.0,31.0,22.0,27.0,27.0,29.0,27.0,22.0,22.0,20.0,16.0,16.0,21.0,22.0,23.0,18.0,15.0,20.0,12.0,12.0,12.0,13.0,12.0,9.0,8.0,16.0,15.0,12.0,14.0,14.0,11.0,10.0,11.0,12.0,11.0,7.0,16.0,13.0,17.0,15.0,10.0,14.0,14.0,11.0,14.0,9.0,13.0,5.0,10.0,9.0,15.0,7.0,7.0,13.0,12.0,18.0,13.0,10.0,11.0,14.0,14.0,3.0,10.0,13.0,13.0,14.0,22.0,20.0,46.0,49.0,76.0,75.0,0
